transaction_id,container_id,cargo_type,volume_cbm,labor_assigned,arrival_datetime,unloading_start_datetime,unloading_end_datetime
TXN-2124,CNTR803550,Standard Dry,38.86,6,2026-01-13 14:59:00,2026-01-13 15:19:00,2026-01-13 17:10:01.714286
TXN-2125,CNTR236330,Standard Dry,70.52,2,2026-01-13 15:34:00,2026-01-13 15:54:00,2026-01-14 01:58:27.428571
TXN-2126,CNTR580754,Hazardous,27.26,2,2026-01-13 16:53:00,2026-01-13 17:13:00,2026-01-13 23:26:51.085714
TXN-2127,CNTR401648,Hazardous,30.47,6,2026-01-13 17:36:00,2026-01-13 17:56:00,2026-01-13 20:15:17.485714
TXN-2128,CNTR788519,Standard Dry,44.58,4,2026-01-13 20:07:00,2026-01-13 20:27:00,2026-01-13 23:38:03.428571
TXN-2129,CNTR113986,Refrigerated,31.22,2,2026-01-14 00:13:00,2026-01-14 00:33:00,2026-01-14 06:20:52.800000
TXN-2130,CNTR686146,Standard Dry,72.82,2,2026-01-14 03:22:00,2026-01-14 03:42:00,2026-01-14 14:06:10.285714
TXN-2131,CNTR229312,Standard Dry,64.9,2,2026-01-14 05:22:00,2026-01-14 05:42:00,2026-01-14 14:58:17.142857
TXN-2132,CNTR112666,Standard Dry,37.95,8,2026-01-14 12:44:00,2026-01-14 13:04:00,2026-01-14 14:25:19.285714
TXN-2133,CNTR400804,Standard Dry,54.43,4,2026-01-14 19:48:00,2026-01-14 20:08:00,2026-01-15 00:01:16.285714
TXN-2134,CNTR234633,Hazardous,74.12,8,2026-01-14 23:54:00,2026-01-15 00:14:00,2026-01-15 04:28:07.542857
TXN-2135,CNTR388998,Refrigerated,69.21,4,2026-01-15 02:36:00,2026-01-15 02:56:00,2026-01-15 09:21:35.914286
TXN-2136,CNTR950937,Standard Dry,55.04,4,2026-01-15 09:08:00,2026-01-15 09:28:00,2026-01-15 13:23:53.142857
TXN-2137,CNTR728776,Refrigerated,70.19,4,2026-01-15 10:56:00,2026-01-15 11:16:00,2026-01-15 17:47:03.514286
TXN-2138,CNTR807611,Hazardous,74.46,4,2026-01-15 17:33:00,2026-01-15 17:53:00,2026-01-16 02:23:34.971429
TXN-2139,CNTR384806,Hazardous,62.17,2,2026-01-15 18:12:00,2026-01-15 18:32:00,2026-01-16 08:44:37.028571
TXN-2140,CNTR894824,Standard Dry,28.25,6,2026-01-15 20:29:00,2026-01-15 20:49:00,2026-01-15 22:09:42.857143
TXN-2141,CNTR130535,Standard Dry,45.08,6,2026-01-15 20:34:00,2026-01-15 20:54:00,2026-01-15 23:02:48.000000
TXN-2142,CNTR475713,Standard Dry,66.89,4,2026-01-15 21:50:00,2026-01-15 22:10:00,2026-01-16 02:56:40.285714
TXN-2143,CNTR938688,Standard Dry,36.53,8,2026-01-16 01:01:00,2026-01-16 01:21:00,2026-01-16 02:39:16.714286
TXN-2144,CNTR451279,Standard Dry,66.53,6,2026-01-16 01:33:00,2026-01-16 01:53:00,2026-01-16 05:03:05.142857
TXN-2145,CNTR921654,Standard Dry,31.02,4,2026-01-16 05:39:00,2026-01-16 05:59:00,2026-01-16 08:11:56.571429
TXN-2146,CNTR701661,Standard Dry,27.35,2,2026-01-16 07:01:00,2026-01-16 07:21:00,2026-01-16 11:15:25.714286
TXN-2147,CNTR747972,Standard Dry,44.2,4,2026-01-16 07:59:00,2026-01-16 08:19:00,2026-01-16 11:28:25.714286
TXN-2148,CNTR589570,Standard Dry,26.84,4,2026-01-16 14:16:00,2026-01-16 14:36:00,2026-01-16 16:31:01.714286
TXN-2149,CNTR556551,Standard Dry,72.86,2,2026-01-16 16:47:00,2026-01-16 17:07:00,2026-01-17 03:31:30.857143
TXN-2150,CNTR373109,Standard Dry,66.31,2,2026-01-16 17:29:00,2026-01-16 17:49:00,2026-01-17 03:17:22.285714
TXN-2151,CNTR124538,Standard Dry,65.04,6,2026-01-16 22:18:00,2026-01-16 22:38:00,2026-01-17 01:43:49.714286
TXN-2152,CNTR994498,Standard Dry,56.49,2,2026-01-17 01:58:00,2026-01-17 02:18:00,2026-01-17 10:22:12.000000
TXN-2153,CNTR301664,Standard Dry,35.82,4,2026-01-17 02:59:00,2026-01-17 03:19:00,2026-01-17 05:52:30.857143
TXN-2154,CNTR591234,Standard Dry,50.91,8,2026-01-17 03:46:00,2026-01-17 04:06:00,2026-01-17 05:55:05.571429
TXN-2155,CNTR999684,Standard Dry,54.86,6,2026-01-17 03:47:00,2026-01-17 04:07:00,2026-01-17 06:43:44.571429
TXN-2156,CNTR239182,Standard Dry,51.25,2,2026-01-17 04:43:00,2026-01-17 05:03:00,2026-01-17 12:22:17.142857
TXN-2157,CNTR572525,Standard Dry,38.01,6,2026-01-17 04:53:00,2026-01-17 05:13:00,2026-01-17 07:01:36.000000
TXN-2158,CNTR258338,Standard Dry,50.76,2,2026-01-17 08:05:00,2026-01-17 08:25:00,2026-01-17 15:40:05.142857
TXN-2159,CNTR284064,Hazardous,49.56,2,2026-01-17 08:11:00,2026-01-17 08:31:00,2026-01-17 19:50:40.800000
TXN-2160,CNTR314020,Standard Dry,74.82,4,2026-01-17 08:23:00,2026-01-17 08:43:00,2026-01-17 14:03:39.428571
TXN-2161,CNTR723094,Standard Dry,69.87,4,2026-01-17 10:31:00,2026-01-17 10:51:00,2026-01-17 15:50:26.571429
TXN-2162,CNTR997421,Hazardous,48.17,4,2026-01-17 11:06:00,2026-01-17 11:26:00,2026-01-17 16:56:18.514286
TXN-2163,CNTR715270,Standard Dry,56.15,4,2026-01-17 16:11:00,2026-01-17 16:31:00,2026-01-17 20:31:38.571429
TXN-2164,CNTR745914,Hazardous,62.39,2,2026-01-17 16:48:00,2026-01-17 17:08:00,2026-01-18 07:23:38.057143
TXN-2165,CNTR219176,Standard Dry,26.74,2,2026-01-17 18:18:00,2026-01-17 18:38:00,2026-01-17 22:27:12.000000
TXN-2166,CNTR318126,Standard Dry,69.75,4,2026-01-17 22:22:00,2026-01-17 22:42:00,2026-01-18 03:40:55.714286
TXN-2167,CNTR318969,Standard Dry,68.01,6,2026-01-18 02:27:00,2026-01-18 02:47:00,2026-01-18 06:01:18.857143
TXN-2168,CNTR222409,Refrigerated,47.87,4,2026-01-18 03:34:00,2026-01-18 03:54:00,2026-01-18 08:20:42.257143
TXN-2169,CNTR647707,Standard Dry,44.56,2,2026-01-18 05:18:00,2026-01-18 05:38:00,2026-01-18 11:59:56.571429
TXN-2170,CNTR353618,Hazardous,38.65,4,2026-01-18 07:21:00,2026-01-18 07:41:00,2026-01-18 12:06:01.714286
TXN-2171,CNTR869598,Standard Dry,48.83,2,2026-01-18 11:54:00,2026-01-18 12:14:00,2026-01-18 19:12:32.571429
TXN-2172,CNTR150015,Refrigerated,27.22,2,2026-01-18 12:51:00,2026-01-18 13:11:00,2026-01-18 18:14:18.514286
TXN-2173,CNTR872838,Standard Dry,67.61,6,2026-01-18 16:11:00,2026-01-18 16:31:00,2026-01-18 19:44:10.285714
TXN-2174,CNTR222096,Refrigerated,26.77,2,2026-01-18 18:32:00,2026-01-18 18:52:00,2026-01-18 23:50:17.657143
TXN-2175,CNTR731347,Standard Dry,41.45,2,2026-01-18 18:53:00,2026-01-18 19:13:00,2026-01-19 01:08:17.142857
TXN-2176,CNTR285340,Standard Dry,71.58,4,2026-01-18 19:40:00,2026-01-18 20:00:00,2026-01-19 01:06:46.285714
TXN-2177,CNTR210687,Standard Dry,61.76,4,2026-01-18 23:33:00,2026-01-18 23:53:00,2026-01-19 04:17:41.142857
TXN-2178,CNTR974371,Standard Dry,39.07,4,2026-01-19 04:38:00,2026-01-19 04:58:00,2026-01-19 07:45:26.571429
TXN-2179,CNTR511357,Standard Dry,37.63,2,2026-01-19 05:15:00,2026-01-19 05:35:00,2026-01-19 10:57:32.571429
TXN-2180,CNTR835716,Standard Dry,25.25,2,2026-01-19 11:15:00,2026-01-19 11:35:00,2026-01-19 15:11:25.714286
TXN-2181,CNTR205878,Refrigerated,59.79,2,2026-01-19 13:50:00,2026-01-19 14:10:00,2026-01-20 01:16:13.885714
TXN-2182,CNTR827270,Standard Dry,27.44,2,2026-01-19 16:05:00,2026-01-19 16:25:00,2026-01-19 20:20:12.000000
TXN-2183,CNTR298286,Refrigerated,51.63,4,2026-01-19 17:07:00,2026-01-19 17:27:00,2026-01-19 22:14:39.171429
TXN-2184,CNTR873290,Hazardous,73.11,6,2026-01-19 21:28:00,2026-01-19 21:48:00,2026-01-20 03:22:13.028571
TXN-2185,CNTR874684,Standard Dry,30.47,6,2026-01-19 21:30:00,2026-01-19 21:50:00,2026-01-19 23:17:03.428571
TXN-2186,CNTR264899,Refrigerated,69.72,6,2026-01-20 02:46:00,2026-01-20 03:06:00,2026-01-20 07:24:57.600000
TXN-2187,CNTR424767,Refrigerated,74.57,4,2026-01-20 08:53:00,2026-01-20 09:13:00,2026-01-20 16:08:27.685714
TXN-2188,CNTR961882,Standard Dry,28.08,4,2026-01-20 11:18:00,2026-01-20 11:38:00,2026-01-20 13:38:20.571429
TXN-2189,CNTR979858,Standard Dry,69.15,4,2026-01-20 17:17:00,2026-01-20 17:37:00,2026-01-20 22:33:21.428571
TXN-2190,CNTR479989,Standard Dry,50.8,4,2026-01-20 18:03:00,2026-01-20 18:23:00,2026-01-20 22:00:42.857143
TXN-2191,CNTR515515,Standard Dry,70.33,4,2026-01-20 18:18:00,2026-01-20 18:38:00,2026-01-20 23:39:24.857143
TXN-2192,CNTR143585,Standard Dry,53.57,2,2026-01-20 18:28:00,2026-01-20 18:48:00,2026-01-21 02:27:10.285714
TXN-2193,CNTR471369,Standard Dry,58.11,4,2026-01-20 22:27:00,2026-01-20 22:47:00,2026-01-21 02:56:02.571429
TXN-2194,CNTR164044,Hazardous,52.19,8,2026-01-20 23:48:00,2026-01-21 00:08:00,2026-01-21 03:06:56.228571
TXN-2195,CNTR542296,Refrigerated,68.22,2,2026-01-20 23:49:00,2026-01-21 00:09:00,2026-01-21 12:49:09.942857
TXN-2196,CNTR209556,Standard Dry,61.7,2,2026-01-21 02:11:00,2026-01-21 02:31:00,2026-01-21 11:19:51.428571
TXN-2197,CNTR626981,Standard Dry,51.06,4,2026-01-21 07:27:00,2026-01-21 07:47:00,2026-01-21 11:25:49.714286
TXN-2198,CNTR981691,Standard Dry,68.41,6,2026-01-21 07:53:00,2026-01-21 08:13:00,2026-01-21 11:28:27.428571
TXN-2199,CNTR867595,Standard Dry,37.26,4,2026-01-21 10:34:00,2026-01-21 10:54:00,2026-01-21 13:33:41.142857
TXN-2200,CNTR300235,Standard Dry,32.87,4,2026-01-21 14:14:00,2026-01-21 14:34:00,2026-01-21 16:54:52.285714
