record_id,date,shift,warehouse_zone,cargo_type,truck_id,trucking_company,truck_arrival_time,gate_in_time,dock_number,processing_start_time,processing_end_time,gate_out_time,labor_assigned_shift,shift_congestion_index,cargo_weight_kg,pallet_count,queue_wait_minutes,processing_duration_minutes,dwell_time_hours,free_time_allowance_hours,demurrage_penalty_usd
12,2026-01-01,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-361825,Katulistiwa Hauliers,2026-01-01 06:51:42,2026-01-01 07:07:42,D-08,2026-01-01 07:16:55,2026-01-01 09:20:00,2026-01-01 09:37:27,21,1.467,10344.7,16,15.99,123.08,2.496,3.0,0.0
13,2026-01-01,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-794810,Borneo Cargo Lines,2026-01-01 08:02:51,2026-01-01 08:17:39,D-01,2026-01-01 08:25:18,2026-01-01 09:29:34,2026-01-01 09:47:57,21,1.467,11974.0,18,14.79,64.27,1.505,3.0,0.0
14,2026-01-01,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-639443,Pelita Muatan Darat,2026-01-01 08:59:21,2026-01-01 09:27:02,D-05,2026-01-01 09:41:13,2026-01-01 10:17:03,2026-01-01 10:23:53,21,1.467,12292.1,13,27.69,35.83,0.948,4.0,0.0
15,2026-01-01,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-209649,Trans Java Logistics,2026-01-01 07:34:17,2026-01-01 07:54:16,D-12,2026-01-01 08:02:47,2026-01-01 08:50:30,2026-01-01 08:55:43,21,1.467,11596.5,12,19.99,47.72,1.024,4.0,0.0
16,2026-01-01,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-696577,Trans Java Logistics,2026-01-01 11:33:14,2026-01-01 11:50:01,D-07,2026-01-01 12:01:19,2026-01-01 12:37:34,2026-01-01 12:44:32,21,1.467,7434.8,15,16.78,36.25,0.909,4.0,0.0
17,2026-01-01,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-520642,Katulistiwa Hauliers,2026-01-01 08:17:29,2026-01-01 08:35:47,D-06,2026-01-01 08:46:01,2026-01-01 09:24:39,2026-01-01 09:31:45,21,1.467,9002.1,26,18.29,38.63,0.933,4.0,0.0
18,2026-01-01,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-686737,Samudra Land Transport,2026-01-01 06:08:33,2026-01-01 06:52:28,D-02,2026-01-01 06:57:30,2026-01-01 08:21:01,2026-01-01 08:35:07,21,1.467,7335.2,16,43.92,83.52,1.711,3.0,0.0
19,2026-01-01,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-379300,,2026-01-01 09:37:52,2026-01-01 10:41:25,D-04,2026-01-01 10:54:02,2026-01-01 13:10:32,2026-01-01 13:16:32,21,1.467,7689.9,13,63.56,136.49,2.585,3.0,0.0
20,2026-01-01,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-712642,Pelita Muatan Darat,2026-01-01 13:22:03,2026-01-01 13:49:01,D-07,2026-01-01 13:52:31,2026-01-01 15:14:44,2026-01-01 15:20:34,21,1.467,9010.8,9,26.95,82.22,1.526,3.0,0.0
21,2026-01-01,Shift 1 (06:00-14:00),Zone B,Standard Dry,TRK-436252,Samudra Land Transport,2026-01-01 08:32:38,2026-01-01 09:00:06,D-01,2026-01-01 09:02:40,2026-01-01 09:51:03,2026-01-01 09:59:47,21,1.467,11961.4,17,27.48,48.37,0.995,4.0,0.0
22,2026-01-01,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-687327,Trans Java Logistics,2026-01-01 16:37:11,2026-01-01 17:12:43,D-06,2026-01-01 17:27:03,2026-01-01 18:40:03,2026-01-01 18:52:15,16,2.269,11090.3,18,35.52,72.99,1.659,4.0,0.0
23,2026-01-01,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-753143,Katulistiwa Hauliers,2026-01-01 18:15:42,2026-01-01 19:01:31,D-08,2026-01-01 19:06:09,2026-01-01 21:18:27,2026-01-01 21:36:22,16,2.269,8654.9,19,45.82,132.31,2.581,3.0,0.0
24,2026-01-01,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-185544,Katulistiwa Hauliers,2026-01-01 21:29:15,2026-01-01 22:14:56,D-01,2026-01-01 22:24:39,2026-01-01 23:38:22,2026-01-01 23:55:18,16,2.269,6269.8,15,45.7,73.71,1.673,4.0,0.0
25,2026-01-01,Shift 2 (14:00-22:00),Zone B,Hazardous,TRK-178938,Borneo Cargo Lines,2026-01-01 15:22:13,2026-01-01 16:18:21,D-09,2026-01-01 16:27:09,2026-01-01 18:48:04,2026-01-01 19:05:03,16,2.269,,12,56.14,140.92,2.778,3.5,0.0
26,2026-01-01,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-233004,Nusantara Freight Co,2026-01-01 17:20:55,2026-01-01 17:52:27,D-12,2026-01-01 18:06:07,2026-01-01 19:14:34,2026-01-01 19:23:37,16,2.269,6600.6,15,31.52,68.44,1.52,4.0,0.0
27,2026-01-01,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-865479,Samudra Land Transport,2026-01-01 17:30:11,2026-01-01 18:10:15,D-04,2026-01-01 18:24:25,2026-01-01 20:23:27,2026-01-01 20:35:38,16,2.269,8525.1,27,40.06,119.04,2.423,3.0,0.0
28,2026-01-01,Shift 2 (14:00-22:00),Zone B,Hazardous,TRK-926596,Pelita Muatan Darat,2026-01-01 14:58:31,2026-01-01 15:54:13,D-07,2026-01-01 16:02:07,2026-01-01 17:36:32,2026-01-01 17:45:57,16,2.269,4977.2,17,55.7,94.4,1.862,3.5,0.0
29,2026-01-01,Shift 2 (14:00-22:00),Zone C,Hazardous,TRK-316745,Borneo Cargo Lines,2026-01-01 14:53:04,2026-01-01 15:20:48,D-03,2026-01-01 15:35:48,2026-01-01 17:36:19,2026-01-01 17:51:04,16,2.269,10172.3,24,27.73,120.52,2.504,3.5,0.0
30,2026-01-01,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-864467,Trans Java Logistics,2026-01-01 20:12:50,2026-01-01 21:07:12,D-04,2026-01-01 21:09:40,2026-01-01 23:01:23,2026-01-01 23:07:10,16,2.269,4115.3,22,54.36,111.72,1.999,3.0,0.0
31,2026-01-01,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-866017,Borneo Cargo Lines,2026-01-01 20:24:27,2026-01-01 21:05:53,D-02,2026-01-01 21:18:47,2026-01-01 23:11:36,2026-01-01 23:18:28,16,2.269,8284.2,21,41.43,112.82,2.21,3.0,0.0
32,2026-01-01,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-182548,Pelita Muatan Darat,2026-01-01 19:52:37,2026-01-01 20:29:25,D-05,2026-01-01 20:44:10,2026-01-01 22:06:57,2026-01-01 22:12:46,16,2.269,6210.8,21,36.81,82.78,1.722,3.0,0.0
33,2026-01-01,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-684309,Borneo Cargo Lines,2026-01-01 21:50:24,2026-01-01 22:27:25,D-04,2026-01-01 22:36:51,2026-01-02 00:39:32,2026-01-02 00:58:44,16,2.269,7745.9,19,37.01,122.69,2.522,3.0,0.0
34,2026-01-01,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-671165,Samudra Land Transport,2026-01-01 15:11:15,2026-01-01 15:49:38,D-05,2026-01-01 15:53:11,2026-01-01 16:59:28,2026-01-01 17:08:38,16,2.269,10867.7,17,38.4,66.28,1.317,4.0,0.0
35,2026-01-01,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-731801,Katulistiwa Hauliers,2026-01-01 17:16:12,2026-01-01 17:41:18,D-08,2026-01-01 17:43:46,2026-01-01 18:45:18,2026-01-01 18:57:25,16,2.269,10933.2,19,25.09,61.54,1.269,4.0,0.0
36,2026-01-01,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-568247,Trans Java Logistics,2026-01-01 19:13:10,2026-01-01 20:02:18,D-09,2026-01-01 20:09:55,2026-01-01 21:15:22,2026-01-01 21:25:47,16,2.269,8990.8,25,49.15,65.46,1.391,4.0,0.0
37,2026-01-01,Shift 2 (14:00-22:00),Zone C,Refrigerated,TRK-382503,Nusantara Freight Co,2026-01-01 16:30:56,2026-01-01 16:55:56,D-09,2026-01-01 16:58:52,2026-01-01 19:18:06,2026-01-01 19:23:56,16,2.269,7870.3,16,25.0,139.24,2.467,3.0,0.0
38,2026-01-01,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-718897,Nusantara Freight Co,2026-01-01 14:07:02,2026-01-01 14:31:51,D-10,2026-01-01 14:35:51,2026-01-01 15:31:49,2026-01-01 15:38:37,16,2.269,1978.0,22,24.81,55.97,1.113,4.0,0.0
39,2026-01-01,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-453315,Trans Java Logistics,2026-01-01 17:06:09,2026-01-01 17:41:40,D-11,2026-01-01 17:50:30,2026-01-01 19:04:37,2026-01-01 19:12:06,16,2.269,10475.2,13,35.52,74.11,1.507,4.0,0.0
40,2026-01-01,Shift 2 (14:00-22:00),Zone A,Refrigerated,TRK-627800,Pelita Muatan Darat,2026-01-01 20:02:33,2026-01-01 20:38:46,D-12,2026-01-01 20:43:07,2026-01-01 22:27:16,2026-01-01 22:32:56,16,2.269,5055.3,15,36.22,104.14,1.903,3.0,0.0
41,2026-01-01,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-404610,Samudra Land Transport,2026-01-01 14:40:22,2026-01-01 15:11:35,D-11,2026-01-01 15:22:01,2026-01-01 16:24:05,2026-01-01 16:40:31,16,2.269,8947.5,16,31.21,62.06,1.482,4.0,0.0
42,2026-01-01,Shift 2 (14:00-22:00),Zone C,Standard Dry,TRK-194481,Nusantara Freight Co,2026-01-01 17:51:38,2026-01-01 18:35:31,D-07,2026-01-01 18:49:20,2026-01-01 19:44:52,2026-01-01 20:02:37,16,2.269,5762.2,18,43.89,55.52,1.452,4.0,0.0
43,2026-01-01,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-106583,Borneo Cargo Lines,2026-01-01 21:20:19,2026-01-01 21:57:55,D-07,2026-01-01 22:02:24,2026-01-01 23:05:42,2026-01-01 23:24:36,16,2.269,9706.5,15,37.6,63.29,1.445,4.0,0.0
44,2026-01-01,Shift 2 (14:00-22:00),Zone A,Standard Dry,TRK-759171,Pelita Muatan Darat,2026-01-01 19:37:27,2026-01-01 20:22:22,D-07,2026-01-01 20:30:35,2026-01-01 21:32:39,2026-01-01 21:51:12,16,2.269,3198.2,23,44.92,62.07,1.481,4.0,0.0
45,2026-01-01,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-799608,Samudra Land Transport,2026-01-01 18:25:29,2026-01-01 19:18:21,D-07,2026-01-01 19:24:06,2026-01-01 20:53:17,2026-01-01 21:09:32,16,2.269,7567.4,12,52.87,89.19,1.853,4.0,0.0
46,2026-01-01,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-133273,Nusantara Freight Co,2026-01-01 21:53:03,2026-01-01 22:34:22,D-03,2026-01-01 22:46:41,2026-01-02 00:08:43,2026-01-02 00:22:03,16,2.269,7099.4,25,41.31,82.04,1.795,4.0,0.0
47,2026-01-01,Shift 2 (14:00-22:00),Zone B,Standard Dry,TRK-659707,Trans Java Logistics,2026-01-01 14:23:22,2026-01-01 14:59:19,D-02,2026-01-01 15:11:22,2026-01-01 16:06:12,2026-01-01 16:22:17,16,2.269,10070.4,8,35.95,54.83,1.383,4.0,0.0
48,2026-01-01,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-997821,Samudra Land Transport,2026-01-01 23:30:02,2026-01-01 23:57:12,D-03,2026-01-02 00:09:42,2026-01-02 01:12:04,2026-01-02 01:21:31,18,1.211,7757.9,12,27.16,62.38,1.405,4.0,0.0
49,2026-01-01,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-478343,Samudra Land Transport,2026-01-02 02:45:42,2026-01-02 03:06:43,D-06,2026-01-02 03:10:27,2026-01-02 04:09:26,2026-01-02 04:15:26,18,1.211,9792.0,20,21.01,58.97,1.145,4.0,0.0
50,2026-01-01,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-688094,Nusantara Freight Co,2026-01-02 04:00:56,2026-01-02 04:13:35,D-08,2026-01-02 04:18:38,2026-01-02 05:11:01,2026-01-02 05:29:39,18,1.211,7350.0,21,12.65,52.38,1.268,3.0,0.0
51,2026-01-01,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-995230,Katulistiwa Hauliers,2026-01-01 23:55:51,2026-01-02 00:27:24,D-12,2026-01-02 00:33:05,2026-01-02 01:21:01,2026-01-02 01:37:54,18,1.211,8132.8,17,31.54,47.94,1.175,4.0,0.0
52,2026-01-01,Shift 3 (22:00-06:00),Zone C,Standard Dry,TRK-132258,Samudra Land Transport,2026-01-02 04:31:01,2026-01-02 04:44:17,D-02,2026-01-02 04:53:35,2026-01-02 05:51:04,2026-01-02 06:05:51,18,1.211,7565.5,18,13.26,57.47,1.36,4.0,0.0
53,2026-01-01,Shift 3 (22:00-06:00),Zone C,Hazardous,TRK-154475,Samudra Land Transport,2026-01-01 22:49:26,2026-01-01 23:00:06,D-10,2026-01-01 23:08:01,2026-01-02 00:38:12,2026-01-02 00:47:54,18,1.211,7960.9,12,10.66,90.19,1.797,3.5,0.0
54,2026-01-01,Shift 3 (22:00-06:00),Zone C,Refrigerated,TRK-399784,Borneo Cargo Lines,2026-01-01 23:39:22,2026-01-02 00:05:13,D-01,2026-01-02 00:07:14,2026-01-02 01:35:29,2026-01-02 01:53:25,18,1.211,8473.4,18,25.85,88.25,1.804,3.0,0.0
55,2026-01-01,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-143712,Borneo Cargo Lines,2026-01-02 04:14:40,2026-01-02 04:24:36,D-06,2026-01-02 04:29:46,2026-01-02 05:00:45,2026-01-02 05:16:00,18,1.211,11714.6,16,9.94,30.99,0.856,4.0,0.0
56,2026-01-01,Shift 3 (22:00-06:00),Zone B,Refrigerated,TRK-317474,Nusantara Freight Co,2026-01-02 03:41:32,2026-01-02 04:00:07,D-06,2026-01-02 04:14:04,2026-01-02 05:33:54,2026-01-02 05:41:43,18,1.211,10275.4,12,18.58,79.84,1.693,3.0,0.0
57,2026-01-01,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-509011,Samudra Land Transport,2026-01-02 02:43:17,2026-01-02 02:51:08,D-07,2026-01-02 03:01:11,2026-01-02 03:49:58,2026-01-02 04:06:34,18,1.211,6535.1,15,7.85,48.79,1.257,4.0,0.0
58,2026-01-01,Shift 3 (22:00-06:00),Zone B,Refrigerated,TRK-126851,Pelita Muatan Darat,2026-01-02 05:52:37,2026-01-02 06:27:21,D-11,2026-01-02 06:39:44,2026-01-02 08:03:58,2026-01-02 08:12:13,18,1.211,9897.8,16,34.72,84.24,1.748,3.0,0.0
59,2026-01-01,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-723785,Nusantara Freight Co,2026-01-01 22:09:08,2026-01-01 22:23:42,D-09,2026-01-01 22:35:18,2026-01-01 23:31:32,2026-01-01 23:49:53,18,1.211,11471.4,12,14.57,56.24,1.437,4.0,0.0
60,2026-01-01,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-659612,Trans Java Logistics,2026-01-02 02:03:30,2026-01-02 02:10:49,D-02,2026-01-02 02:25:44,2026-01-02 03:17:52,2026-01-02 03:24:46,18,1.211,9047.3,24,7.33,52.13,1.232,4.0,0.0
61,2026-01-01,Shift 3 (22:00-06:00),Zone A,Standard Dry,TRK-649692,Trans Java Logistics,2026-01-01 22:24:14,2026-01-01 22:34:02,D-08,2026-01-01 22:46:54,2026-01-01 23:30:02,2026-01-01 23:43:58,18,1.211,10830.3,24,9.79,43.14,1.166,4.0,0.0
62,2026-01-01,Shift 3 (22:00-06:00),Zone B,Standard Dry,TRK-184664,Pelita Muatan Darat,2026-01-02 01:10:09,2026-01-02 01:34:04,D-12,2026-01-02 01:45:56,2026-01-02 02:19:09,2026-01-02 02:30:26,18,1.211,8977.9,18,23.92,33.22,0.939,4.0,0.0
63,2026-01-01,Shift 3 (22:00-06:00),Zone C,Hazardous,TRK-760144,Katulistiwa Hauliers,2026-01-02 01:09:36,2026-01-02 01:33:08,D-11,2026-01-02 01:37:28,2026-01-02 03:38:27,2026-01-02 03:56:20,18,1.211,9200.0,14,23.54,120.99,2.387,3.5,0.0
64,2026-01-02,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-509231,Trans Java Logistics,2026-01-02 11:28:35,2026-01-02 11:57:50,D-02,2026-01-02 12:11:17,2026-01-02 13:01:59,2026-01-02 13:10:00,21,1.943,5547.2,18,29.25,50.69,1.203,4.0,0.0
65,2026-01-02,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-469111,Nusantara Freight Co,2026-01-02 09:51:06,2026-01-02 10:34:14,D-01,2026-01-02 10:37:40,2026-01-02 11:36:23,2026-01-02 11:45:48,21,1.943,8272.5,28,43.12,58.71,1.193,4.0,0.0
66,2026-01-02,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-863115,Borneo Cargo Lines,2026-01-02 10:25:23,2026-01-02 10:46:45,D-04,2026-01-02 10:52:02,2026-01-02 12:28:37,2026-01-02 12:46:24,21,1.943,7012.8,21,21.36,96.58,1.994,3.0,0.0
67,2026-01-02,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-685624,Borneo Cargo Lines,2026-01-02 12:04:48,2026-01-02 12:43:42,D-05,2026-01-02 12:47:16,2026-01-02 14:25:37,2026-01-02 14:32:08,21,1.943,8653.8,23,38.9,98.36,1.807,3.0,0.0
68,2026-01-02,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-395563,Katulistiwa Hauliers,2026-01-02 07:57:43,2026-01-02 08:50:45,D-06,2026-01-02 08:57:10,2026-01-02 10:51:05,2026-01-02 10:59:48,21,1.943,4362.2,24,53.04,113.91,2.151,3.0,0.0
69,2026-01-02,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-963825,Trans Java Logistics,2026-01-02 10:14:16,2026-01-02 10:47:30,D-06,2026-01-02 10:51:08,2026-01-02 11:55:16,2026-01-02 12:07:30,21,1.943,12124.3,13,33.23,64.13,1.333,4.0,0.0
70,2026-01-02,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-433788,Borneo Cargo Lines,2026-01-02 06:14:25,2026-01-02 06:57:07,D-04,2026-01-02 07:07:02,2026-01-02 08:20:01,2026-01-02 08:31:01,21,1.943,7717.5,22,42.7,72.99,1.565,4.0,0.0
71,2026-01-02,Shift 1 (06:00-14:00),Zone C,Hazardous,TRK-778561,Nusantara Freight Co,2026-01-02 13:21:55,2026-01-02 13:43:53,D-02,2026-01-02 13:56:13,2026-01-02 16:57:23,2026-01-02 17:13:39,21,1.943,9397.7,17,21.97,181.18,3.496,3.5,0.0
72,2026-01-02,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-747607,Borneo Cargo Lines,2026-01-02 08:14:49,2026-01-02 08:36:17,D-12,2026-01-02 08:40:16,2026-01-02 10:21:05,2026-01-02 10:31:58,21,1.943,9857.0,16,21.46,100.81,1.928,3.0,0.0
73,2026-01-02,Shift 1 (06:00-14:00),Zone A,Refrigerated,TRK-771761,Pelita Muatan Darat,2026-01-02 10:47:51,2026-01-02 11:24:39,D-08,2026-01-02 11:28:58,2026-01-02 13:27:07,2026-01-02 13:44:48,21,1.943,9890.4,17,36.81,118.15,2.336,3.0,0.0
74,2026-01-02,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-752593,Samudra Land Transport,2026-01-02 10:15:04,2026-01-02 10:50:56,D-12,2026-01-02 10:57:42,2026-01-02 12:12:02,2026-01-02 12:23:05,21,1.943,9276.0,21,35.86,74.33,1.536,4.0,0.0
75,2026-01-02,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-898616,Trans Java Logistics,2026-01-02 11:10:35,2026-01-02 11:36:50,D-06,2026-01-02 11:40:28,2026-01-02 12:43:20,2026-01-02 12:58:21,21,1.943,7675.3,20,26.25,62.86,1.358,4.0,0.0
76,2026-01-02,Shift 1 (06:00-14:00),Zone C,Refrigerated,TRK-591369,Pelita Muatan Darat,2026-01-02 12:13:30,2026-01-02 12:38:03,D-03,2026-01-02 12:41:44,2026-01-02 14:19:06,2026-01-02 14:26:11,21,1.943,9863.3,14,24.55,97.36,1.802,3.0,0.0
77,2026-01-02,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-966202,Katulistiwa Hauliers,2026-01-02 10:52:49,2026-01-02 11:24:18,D-12,2026-01-02 11:38:59,2026-01-02 12:40:14,2026-01-02 12:55:31,21,1.943,9567.4,17,31.48,61.24,1.52,4.0,0.0
78,2026-01-02,Shift 1 (06:00-14:00),Zone B,Hazardous,TRK-309856,Pelita Muatan Darat,2026-01-02 13:29:14,2026-01-02 14:12:24,D-06,2026-01-02 14:20:46,2026-01-02 16:28:23,2026-01-02 16:38:24,21,1.943,6609.7,21,43.16,127.62,2.433,3.5,0.0
79,2026-01-02,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-135252,Borneo Cargo Lines,2026-01-02 09:39:05,2026-01-02 10:32:16,D-06,2026-01-02 10:37:37,2026-01-02 11:41:42,2026-01-02 11:52:51,21,1.943,11698.9,13,53.17,64.09,1.343,4.0,0.0
80,2026-01-02,Shift 1 (06:00-14:00),Zone B,Refrigerated,TRK-889960,Samudra Land Transport,2026-01-02 12:42:48,2026-01-02 13:09:58,D-10,2026-01-02 13:17:02,2026-01-02 14:27:13,2026-01-02 14:35:06,21,1.943,8998.9,17,27.16,70.19,1.419,3.0,0.0
81,2026-01-02,Shift 1 (06:00-14:00),Zone A,Hazardous,TRK-555776,Katulistiwa Hauliers,2026-01-02 06:33:25,2026-01-02 07:02:09,D-12,2026-01-02 07:15:40,2026-01-02 09:10:31,2026-01-02 09:17:12,21,1.943,5104.0,13,28.74,114.86,2.251,3.5,0.0
82,2026-01-02,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-260050,Borneo Cargo Lines,2026-01-02 11:29:21,2026-01-02 12:12:44,D-07,2026-01-02 12:21:27,2026-01-02 13:38:54,2026-01-02 13:54:49,21,1.943,10642.1,16,43.38,77.45,1.701,4.0,0.0
83,2026-01-02,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-299762,Samudra Land Transport,2026-01-02 11:22:41,2026-01-02 11:52:25,D-01,2026-01-02 12:05:05,2026-01-02 13:19:17,2026-01-02 13:29:07,21,1.943,11772.3,22,29.73,74.2,1.612,4.0,0.0
84,2026-01-02,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-404278,Katulistiwa Hauliers,2026-01-02 13:01:57,2026-01-02 13:52:23,D-02,2026-01-02 13:55:15,2026-01-02 14:59:25,2026-01-02 15:04:25,21,1.943,6850.4,22,50.44,64.16,1.201,4.0,0.0
85,2026-01-02,Shift 1 (06:00-14:00),Zone C,Standard Dry,TRK-394562,Pelita Muatan Darat,2026-01-02 07:20:38,2026-01-02 07:56:47,D-10,2026-01-02 08:05:48,2026-01-02 08:56:35,2026-01-02 09:02:58,21,1.943,8137.1,21,36.15,50.78,1.103,4.0,0.0
86,2026-01-02,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-139544,Pelita Muatan Darat,2026-01-02 12:00:07,2026-01-02 12:57:26,D-07,2026-01-02 13:02:09,2026-01-02 14:01:11,2026-01-02 14:07:58,21,1.943,9540.8,13,57.32,59.03,1.175,4.0,0.0
87,2026-01-02,Shift 1 (06:00-14:00),Zone A,Standard Dry,TRK-525839,Katulistiwa Hauliers,2026-01-02 13:55:23,2026-01-02 14:31:35,D-05,2026-01-02 14:38:41,2026-01-02 15:37:34,2026-01-02 15:57:12,21,1.943,3108.1,14,36.2,58.87,1.427,4.0,0.0
